frame,timestamp,confidence,success,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
113,3.767,0.98,1,0.171,-0.011000000000000001,-0.168,-0.057,-0.637,0.057999999999999996,0.057999999999999996,0.064,0.0,0.0,0.282,0.0,0.0,0.057999999999999996,0.036,0.094,0.0,0.002,0.006,0.0,0.0,0.0
114,3.8,0.98,1,0.166,-0.008,-0.168,-0.053,-0.631,0.066,0.046,0.076,0.0,0.0,0.274,0.0,0.0,0.05600000000000001,0.026000000000000002,0.098,0.0,0.006,0.016,0.0,0.0,0.0
115,3.833,0.98,1,0.161,-0.013999999999999999,-0.17300000000000001,-0.044000000000000004,-0.624,0.05,0.028000000000000004,0.094,0.0,0.002,0.266,0.0,0.0,0.057999999999999996,0.03,0.08,0.0,0.006,0.022,0.0,0.0,0.0
116,3.867,0.98,1,0.156,-0.01,-0.16899999999999998,-0.042,-0.612,0.034,0.0,0.10400000000000001,0.0,0.002,0.242,0.0,0.0,0.052000000000000005,0.026000000000000002,0.048,0.0,0.006,0.028000000000000004,0.0,0.0,0.0
117,3.9,0.98,1,0.157,-0.008,-0.17300000000000001,-0.037000000000000005,-0.599,0.032,0.028000000000000004,0.09,0.0,0.002,0.20400000000000001,0.0,0.0,0.052000000000000005,0.024,0.022,0.0,0.0,0.024,0.0,0.0,0.0
118,3.9330000000000003,0.98,1,0.134,-0.024,-0.193,-0.013999999999999999,-0.584,0.022,0.028000000000000004,0.078,0.0,0.0,0.194,0.002,0.0,0.05,0.012,0.0,0.0,0.0,0.022,0.0,0.0,0.0
119,3.967,0.98,1,0.126,-0.031,-0.19,-0.002,-0.5710000000000001,0.026000000000000002,0.028000000000000004,0.068,0.0,0.0,0.16599999999999998,0.002,0.0,0.05,0.012,0.0,0.0,0.0,0.026000000000000002,0.0,0.0,0.0
120,4.0,0.98,1,0.126,-0.025,-0.182,0.011000000000000001,-0.55,0.028000000000000004,0.0,0.086,0.0,0.0,0.16799999999999998,0.02,0.0,0.038,0.004,0.0,0.0,0.0,0.036,0.0,0.0,0.0
121,4.033,0.98,1,0.106,-0.02,-0.18100000000000002,0.021,-0.529,0.05600000000000001,0.0,0.08399999999999999,0.0,0.0,0.188,0.038,0.0,0.026000000000000002,0.012,0.0,0.0,0.0,0.048,0.01,0.0,0.0
122,4.067,0.98,1,0.102,-0.023,-0.185,0.027000000000000003,-0.504,0.066,0.0,0.076,0.0,0.0,0.16,0.05600000000000001,0.0,0.02,0.012,0.0,0.0,0.0,0.074,0.012,0.0,0.0
123,4.1,0.98,1,0.079,-0.032,-0.18899999999999997,0.048,-0.484,0.068,0.0,0.057999999999999996,0.0,0.0,0.134,0.06999999999999999,0.0,0.022,0.008,0.0,0.0,0.0,0.09,0.05,0.0,0.0
124,4.133,0.98,1,0.063,-0.033,-0.2,0.061,-0.46,0.06999999999999999,0.0,0.05,0.0,0.0,0.1,0.08399999999999999,0.0,0.032,0.0,0.0,0.004,0.0,0.122,0.06999999999999999,0.016,0.0
125,4.167,0.98,1,0.063,-0.031,-0.205,0.064,-0.431,0.086,0.0,0.034,0.0,0.0,0.124,0.11000000000000001,0.0,0.034,0.0,0.0,0.004,0.0,0.126,0.08,0.016,0.0
126,4.2,0.98,1,0.064,-0.031,-0.212,0.067,-0.405,0.11000000000000001,0.0,0.02,0.0,0.0,0.128,0.126,0.0,0.041999999999999996,0.0,0.0,0.014000000000000002,0.0,0.13799999999999998,0.054000000000000006,0.016,0.0
127,4.2330000000000005,0.98,1,0.053,-0.042,-0.217,0.071,-0.377,0.12,0.0,0.018,0.0,0.0,0.11000000000000001,0.134,0.0,0.04,0.0,0.0,0.04,0.0,0.142,0.041999999999999996,0.008,0.0
128,4.2669999999999995,0.98,1,0.047,-0.045,-0.21,0.08199999999999999,-0.354,0.12,0.0,0.048,0.0,0.0,0.092,0.134,0.0,0.044,0.0,0.0,0.08399999999999999,0.0,0.16,0.05600000000000001,0.024,0.0
129,4.3,0.98,1,0.037000000000000005,-0.052000000000000005,-0.218,0.086,-0.32899999999999996,0.11399999999999999,0.0,0.088,0.0,0.0,0.064,0.142,0.0,0.046,0.0,0.0,0.124,0.0,0.16599999999999998,0.08,0.041999999999999996,0.0
130,4.333,0.98,1,0.032,-0.051,-0.221,0.091,-0.305,0.088,0.0,0.128,0.0,0.0,0.038,0.142,0.0,0.052000000000000005,0.0,0.0,0.16999999999999998,0.0,0.158,0.092,0.036,0.0
131,4.367,0.98,1,0.03,-0.073,-0.244,0.092,-0.272,0.05600000000000001,0.0,0.134,0.0,0.0,0.048,0.132,0.0,0.057999999999999996,0.0,0.0,0.198,0.0,0.13,0.096,0.022,0.0
132,4.4,0.98,1,0.048,-0.055999999999999994,-0.249,0.07200000000000001,-0.233,0.016,0.0,0.132,0.0,0.0,0.05,0.098,0.0,0.05,0.0,0.0,0.18,0.0,0.076,0.06999999999999999,0.004,0.0
133,4.433,0.98,1,0.047,-0.002,-0.204,0.069,-0.2,0.002,0.0,0.11000000000000001,0.0,0.0,0.066,0.054000000000000006,0.0,0.032,0.002,0.0,0.13799999999999998,0.0,0.03,0.04,0.002,0.0
134,4.467,0.98,1,0.06,0.023,-0.175,0.039,-0.162,0.0,0.0,0.11000000000000001,0.0,0.0,0.036,0.018,0.0,0.012,0.002,0.0,0.122,0.0,0.0,0.01,0.0,0.0
135,4.5,0.98,1,0.052000000000000005,0.021,-0.175,0.028999999999999998,-0.133,0.0,0.0,0.118,0.0,0.0,0.038,0.0,0.0,0.002,0.002,0.0,0.124,0.0,0.0,0.0,0.0,0.0
136,4.533,0.98,1,0.032,0.016,-0.18100000000000002,0.025,-0.107,0.0,0.0,0.144,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.11000000000000001,0.0,0.0,0.004,0.016,0.0
137,4.567,0.98,1,0.022000000000000002,0.01,-0.17800000000000002,0.026000000000000002,-0.083,0.0,0.0,0.158,0.0,0.0,0.016,0.0,0.0,0.0,0.008,0.0,0.098,0.0,0.0,0.004,0.018,0.0
138,4.6,0.98,1,0.016,0.006,-0.183,0.027999999999999997,-0.06,0.0,0.0,0.144,0.0,0.0,0.014000000000000002,0.0,0.0,0.0,0.01,0.0,0.062,0.0,0.0,0.006,0.03,0.0
139,4.633,0.98,1,0.017,-0.0,-0.19699999999999998,0.022000000000000002,-0.033,0.0,0.0,0.126,0.0,0.0,0.06,0.0,0.0,0.0,0.02,0.0,0.044,0.0,0.0,0.002,0.016,0.0
140,4.667,0.98,1,0.018000000000000002,-0.015,-0.21600000000000003,0.017,-0.006999999999999999,0.0,0.0,0.11399999999999999,0.0,0.0,0.08399999999999999,0.0,0.0,0.002,0.02,0.0,0.0,0.008,0.0,0.002,0.026000000000000002,0.0
141,4.7,0.98,1,0.02,-0.019,-0.21899999999999997,0.017,0.013000000000000001,0.0,0.0,0.124,0.0,0.0,0.126,0.0,0.0,0.002,0.03,0.0,0.0,0.008,0.0,0.0,0.014000000000000002,0.0
142,4.7330000000000005,0.98,1,0.015,-0.023,-0.22,0.021,0.031,0.0,0.0,0.154,0.0,0.002,0.122,0.0,0.0,0.002,0.032,0.0,0.0,0.012,0.0,0.0,0.024,0.0
143,4.7669999999999995,0.98,1,0.006,-0.018000000000000002,-0.222,0.023,0.048,0.006,0.0,0.176,0.0,0.002,0.154,0.008,0.0,0.0,0.036,0.0,0.0,0.008,0.0,0.0,0.016,0.0
144,4.8,0.98,1,0.013000000000000001,-0.023,-0.226,0.022000000000000002,0.057999999999999996,0.006,0.0,0.172,0.0,0.002,0.118,0.008,0.0,0.0,0.04,0.0,0.0,0.008,0.0,0.0,0.046,0.0
145,4.833,0.98,1,0.013000000000000001,-0.017,-0.21899999999999997,0.022000000000000002,0.067,0.006,0.0,0.144,0.0,0.0,0.08,0.008,0.0,0.0,0.034,0.0,0.016,0.004,0.0,0.0,0.04,0.0
146,4.867,0.98,1,0.017,-0.022000000000000002,-0.226,0.019,0.069,0.0,0.0,0.136,0.0,0.012,0.016,0.0,0.0,0.0,0.034,0.0,0.022,0.0,0.0,0.0,0.036,0.0
147,4.9,0.98,1,0.02,-0.024,-0.22399999999999998,0.021,0.07,0.004,0.0,0.156,0.0,0.012,0.022,0.0,0.0,0.0,0.022,0.0,0.022,0.0,0.0,0.0,0.006,0.0
148,4.933,0.98,1,0.021,-0.031,-0.228,0.013000000000000001,0.07,0.026000000000000002,0.0,0.184,0.0,0.016,0.05,0.0,0.0,0.0,0.038,0.0,0.006,0.0,0.0,0.0,0.002,0.0
149,4.967,0.98,1,0.02,-0.013999999999999999,-0.223,0.02,0.068,0.026000000000000002,0.0,0.16999999999999998,0.0,0.006,0.06999999999999999,0.0,0.0,0.0,0.026000000000000002,0.0,0.01,0.0,0.0,0.0,0.014000000000000002,0.0
150,5.0,0.98,1,0.024,-0.028999999999999998,-0.226,0.013999999999999999,0.064,0.022,0.0,0.16799999999999998,0.0,0.006,0.078,0.0,0.0,0.0,0.02,0.0,0.028000000000000004,0.0,0.0,0.0,0.014000000000000002,0.0
151,5.033,0.98,1,0.016,-0.027000000000000003,-0.22699999999999998,0.017,0.06,0.0,0.0,0.15,0.0,0.004,0.08,0.0,0.0,0.0,0.002,0.0,0.034,0.0,0.0,0.0,0.02,0.0
152,5.067,0.98,1,0.013000000000000001,-0.027000000000000003,-0.21600000000000003,0.019,0.057,0.0,0.0,0.16399999999999998,0.0,0.004,0.074,0.0,0.0,0.0,0.012,0.0,0.03,0.0,0.0,0.0,0.016,0.0
153,5.1,0.98,1,0.009000000000000001,-0.02,-0.214,0.024,0.059000000000000004,0.0,0.0,0.16999999999999998,0.0,0.004,0.08,0.008,0.0,0.0,0.026000000000000002,0.0,0.028000000000000004,0.016,0.0,0.0,0.016,0.0
154,5.132999999999999,0.98,1,0.005,-0.015,-0.212,0.028999999999999998,0.064,0.0,0.0,0.19,0.0,0.006,0.05,0.012,0.0,0.0,0.036,0.0,0.022,0.016,0.0,0.0,0.008,0.0
155,5.167000000000001,0.98,1,0.011000000000000001,-0.025,-0.226,0.024,0.07400000000000001,0.0,0.0,0.20600000000000002,0.0,0.008,0.034,0.014000000000000002,0.0,0.0,0.032,0.0,0.022,0.016,0.0,0.018,0.0,0.0
156,5.2,0.98,1,0.013999999999999999,-0.025,-0.23399999999999999,0.03,0.086,0.0,0.0,0.2,0.0,0.018,0.022,0.01,0.0,0.0,0.02,0.0,0.024,0.0,0.0,0.02,0.0,0.0
157,5.233,0.98,1,0.033,0.006999999999999999,-0.22899999999999998,0.039,0.102,0.0,0.0,0.188,0.0,0.018,0.028000000000000004,0.006,0.0,0.006,0.008,0.0,0.064,0.0,0.0,0.022,0.032,0.0
158,5.267,0.98,1,0.027000000000000003,0.015,-0.233,0.049,0.121,0.006,0.0,0.176,0.0,0.026000000000000002,0.06,0.02,0.0,0.006,0.006,0.0,0.098,0.0,0.0,0.034,0.032,0.0
159,5.3,0.98,1,0.009000000000000001,-0.0,-0.24,0.053,0.14400000000000002,0.006,0.0,0.156,0.0,0.034,0.041999999999999996,0.036,0.0,0.01,0.002,0.0,0.11599999999999999,0.0,0.0,0.054000000000000006,0.046,0.0
160,5.332999999999999,0.98,1,0.013000000000000001,0.006,-0.248,0.066,0.16699999999999998,0.006,0.0,0.156,0.0,0.041999999999999996,0.04,0.048,0.0,0.002,0.016,0.0,0.142,0.0,0.0,0.064,0.034,0.034
161,5.367000000000001,0.98,1,-0.008,0.033,-0.244,0.086,0.19399999999999998,0.0,0.0,0.152,0.0,0.041999999999999996,0.034,0.041999999999999996,0.0,0.002,0.026000000000000002,0.0,0.16,0.0,0.0,0.08199999999999999,0.074,0.06
162,5.4,0.98,1,-0.011000000000000001,0.07400000000000001,-0.203,0.091,0.22,0.002,0.0,0.146,0.0,0.036,0.10600000000000001,0.022,0.0,0.0,0.05,0.0,0.162,0.0,0.0,0.10400000000000001,0.096,0.062
163,5.433,0.98,1,-0.054000000000000006,0.049,-0.18,0.095,0.245,0.014000000000000002,0.0,0.11599999999999999,0.0,0.022,0.11399999999999999,0.01,0.0,0.0,0.06,0.0,0.124,0.0,0.0,0.126,0.11200000000000002,0.028000000000000004
164,5.4670000000000005,0.98,1,-0.077,0.04,-0.165,0.09300000000000001,0.267,0.014000000000000002,0.0,0.08199999999999999,0.0,0.018,0.10600000000000001,0.002,0.0,0.0,0.076,0.0,0.08399999999999999,0.0,0.0,0.124,0.122,0.004
165,5.5,0.98,1,-0.099,0.046,-0.145,0.109,0.285,0.012,0.0,0.052000000000000005,0.0,0.008,0.086,0.002,0.0,0.0,0.088,0.0,0.11399999999999999,0.0,0.0,0.13,0.136,0.0
166,5.5329999999999995,0.98,1,-0.11199999999999999,0.054000000000000006,-0.13699999999999998,0.11800000000000001,0.305,0.0,0.0,0.036,0.0,0.008,0.078,0.006,0.0,0.0,0.08399999999999999,0.0,0.118,0.0,0.0,0.148,0.132,0.0
167,5.567,0.98,1,-0.121,0.07200000000000001,-0.12,0.12300000000000001,0.327,0.0,0.0,0.036,0.0,0.008,0.06,0.004,0.0,0.0,0.11399999999999999,0.0,0.172,0.0,0.0,0.16999999999999998,0.11200000000000002,0.0
168,5.6,0.98,1,-0.12300000000000001,0.098,-0.11199999999999999,0.126,0.349,0.0,0.0,0.048,0.0,0.016,0.026000000000000002,0.004,0.0,0.0,0.13,0.0,0.174,0.0,0.0,0.18,0.10400000000000001,0.0
169,5.632999999999999,0.98,1,-0.126,0.077,-0.115,0.124,0.37200000000000005,0.0,0.0,0.052000000000000005,0.0,0.026000000000000002,0.03,0.0,0.0,0.0,0.13999999999999999,0.0,0.21800000000000003,0.0,0.0,0.192,0.136,0.0
170,5.667000000000001,0.98,1,-0.126,0.098,-0.109,0.12300000000000001,0.39799999999999996,0.0,0.0,0.06999999999999999,0.0,0.044,0.05600000000000001,0.014000000000000002,0.0,0.0,0.11399999999999999,0.0,0.252,0.0,0.0,0.186,0.16799999999999998,0.0
171,5.7,0.98,1,-0.126,0.11699999999999999,-0.115,0.11800000000000001,0.425,0.0,0.0,0.068,0.0,0.05,0.05600000000000001,0.016,0.0,0.0,0.08199999999999999,0.0,0.252,0.0,0.0,0.184,0.192,0.0
172,5.733,0.98,1,-0.141,0.086,-0.122,0.114,0.46,0.0,0.0,0.054000000000000006,0.0,0.054000000000000006,0.05600000000000001,0.018,0.0,0.0,0.08399999999999999,0.0,0.258,0.0,0.0,0.176,0.19,0.0
173,5.767,0.98,1,-0.138,0.055,-0.132,0.1,0.493,0.0,0.0,0.016,0.0,0.05,0.044,0.01,0.0,0.0,0.076,0.0,0.22799999999999998,0.0,0.0,0.16399999999999998,0.184,0.0
174,5.8,0.98,1,-0.14800000000000002,0.054000000000000006,-0.126,0.10400000000000001,0.514,0.0,0.0,0.008,0.0,0.05,0.046,0.008,0.0,0.0,0.10600000000000001,0.0,0.244,0.0,0.0,0.154,0.162,0.0
175,5.832999999999999,0.98,1,-0.141,0.045,-0.133,0.10400000000000001,0.535,0.0,0.0,0.012,0.0,0.05600000000000001,0.046,0.004,0.0,0.0,0.11000000000000001,0.0,0.246,0.0,0.0,0.134,0.16399999999999998,0.0
176,5.867000000000001,0.98,1,-0.16,0.040999999999999995,-0.131,0.115,0.5539999999999999,0.01,0.0,0.024,0.0,0.05,0.044,0.006,0.0,0.0,0.11200000000000002,0.0,0.272,0.002,0.0,0.124,0.16999999999999998,0.0
177,5.9,0.98,1,-0.171,0.031,-0.142,0.122,0.573,0.01,0.0,0.04,0.0,0.052000000000000005,0.03,0.006,0.0,0.0,0.096,0.0,0.286,0.002,0.0,0.12,0.21000000000000002,0.0
178,5.933,0.98,1,-0.165,0.044000000000000004,-0.139,0.133,0.5870000000000001,0.01,0.0,0.044,0.0,0.046,0.044,0.006,0.0,0.0,0.096,0.0,0.294,0.002,0.0,0.13799999999999998,0.20600000000000002,0.0
179,5.9670000000000005,0.98,1,-0.17,0.03,-0.149,0.133,0.603,0.006,0.0,0.052000000000000005,0.0,0.052000000000000005,0.048,0.0,0.0,0.0,0.126,0.0,0.272,0.006,0.0,0.184,0.22599999999999998,0.0
180,6.0,0.98,1,-0.18600000000000003,0.023,-0.165,0.134,0.617,0.006,0.0,0.05600000000000001,0.0,0.054000000000000006,0.072,0.0,0.0,0.0,0.122,0.0,0.27999999999999997,0.006,0.0,0.198,0.21800000000000003,0.0
181,6.0329999999999995,0.98,1,-0.187,0.023,-0.16699999999999998,0.145,0.632,0.006,0.0,0.06,0.0,0.068,0.072,0.0,0.0,0.0,0.118,0.0,0.27799999999999997,0.006,0.0,0.22000000000000003,0.22000000000000003,0.0
182,6.067,0.98,1,-0.19399999999999998,0.032,-0.154,0.166,0.643,0.0,0.0,0.046,0.0,0.08199999999999999,0.11399999999999999,0.0,0.0,0.0,0.118,0.0,0.296,0.0,0.0,0.21000000000000002,0.186,0.0
183,6.1,0.98,1,-0.2,0.027999999999999997,-0.162,0.17,0.659,0.0,0.0,0.038,0.0,0.098,0.128,0.0,0.0,0.002,0.11000000000000001,0.0,0.294,0.0,0.0,0.22200000000000003,0.156,0.0
184,6.132999999999999,0.98,1,-0.2,0.024,-0.172,0.168,0.675,0.0,0.0,0.038,0.0,0.10600000000000001,0.13,0.0,0.0,0.004,0.10800000000000001,0.0,0.27999999999999997,0.002,0.0,0.20800000000000002,0.128,0.0
185,6.167000000000001,0.98,1,-0.203,0.021,-0.17800000000000002,0.177,0.6890000000000001,0.0,0.0,0.041999999999999996,0.0,0.10600000000000001,0.088,0.0,0.0,0.008,0.08199999999999999,0.0,0.298,0.002,0.0,0.19,0.124,0.0
186,6.2,0.98,1,-0.205,0.016,-0.19399999999999998,0.17,0.7040000000000001,0.0,0.0,0.024,0.0,0.10400000000000001,0.046,0.006,0.0,0.006,0.10200000000000001,0.0,0.27599999999999997,0.002,0.0,0.16599999999999998,0.128,0.0
187,6.233,0.98,1,-0.22899999999999998,0.02,-0.188,0.18600000000000003,0.715,0.0,0.0,0.012,0.0,0.076,0.08,0.006,0.0,0.004,0.092,0.0,0.248,0.0,0.0,0.144,0.18,0.0
188,6.267,0.98,1,-0.23399999999999999,0.012,-0.191,0.155,0.7440000000000001,0.0,0.0,0.0,0.0,0.057999999999999996,0.11399999999999999,0.006,0.0,0.0,0.118,0.0,0.172,0.0,0.002,0.12,0.20800000000000002,0.0
189,6.3,0.98,1,-0.231,-0.028999999999999998,-0.18899999999999997,0.14800000000000002,0.7559999999999999,0.0,0.0,0.0,0.0,0.041999999999999996,0.148,0.0,0.0,0.0,0.11399999999999999,0.0,0.142,0.0,0.002,0.094,0.21400000000000002,0.0
190,6.332999999999999,0.98,1,-0.249,-0.001,-0.18100000000000002,0.152,0.757,0.0,0.0,0.0,0.0,0.041999999999999996,0.086,0.0,0.0,0.0,0.132,0.0,0.13999999999999999,0.0,0.002,0.066,0.16399999999999998,0.0
191,6.367000000000001,0.98,1,-0.247,-0.001,-0.16699999999999998,0.142,0.77,0.012,0.0,0.0,0.0,0.038,0.10600000000000001,0.0,0.0,0.0,0.12,0.0,0.13,0.0,0.0,0.05,0.162,0.0
192,6.4,0.98,1,-0.26,-0.013999999999999999,-0.153,0.138,0.784,0.012,0.0,0.0,0.0,0.026000000000000002,0.11399999999999999,0.0,0.0,0.0,0.126,0.0,0.146,0.0,0.002,0.03,0.194,0.0
193,6.433,0.98,1,-0.253,0.005,-0.145,0.129,0.792,0.012,0.0,0.0,0.0,0.032,0.156,0.0,0.0,0.0,0.128,0.0,0.146,0.0,0.002,0.02,0.238,0.0
194,6.4670000000000005,0.98,1,-0.262,-0.009000000000000001,-0.152,0.135,0.7979999999999999,0.0,0.0,0.0,0.0,0.022,0.122,0.0,0.0,0.0,0.146,0.0,0.16799999999999998,0.0,0.006,0.016,0.25,0.0
195,6.5,0.98,1,-0.244,-0.012,-0.146,0.11900000000000001,0.805,0.0,0.0,0.014000000000000002,0.0,0.026000000000000002,0.098,0.0,0.0,0.0,0.16,0.0,0.146,0.0,0.002,0.022,0.248,0.0
196,6.5329999999999995,0.98,1,-0.245,-0.01,-0.14,0.128,0.805,0.022,0.0,0.014000000000000002,0.0,0.03,0.12,0.0,0.0,0.0,0.176,0.0,0.154,0.0,0.002,0.018,0.262,0.0
197,6.567,0.98,1,-0.263,0.006999999999999999,-0.127,0.145,0.8,0.022,0.0,0.03,0.0,0.052000000000000005,0.156,0.0,0.0,0.0,0.176,0.0,0.16,0.0,0.0,0.014000000000000002,0.252,0.0
198,6.6,0.98,1,-0.27699999999999997,0.012,-0.129,0.141,0.807,0.022,0.0,0.022,0.0,0.054000000000000006,0.176,0.0,0.0,0.0,0.152,0.0,0.16399999999999998,0.0,0.0,0.022,0.22599999999999998,0.0
199,6.632999999999999,0.98,1,-0.254,-0.005,-0.128,0.138,0.805,0.0,0.0,0.041999999999999996,0.0,0.048,0.13799999999999998,0.0,0.0,0.0,0.16999999999999998,0.0,0.182,0.0,0.018,0.03,0.20800000000000002,0.0
200,6.667000000000001,0.98,1,-0.25,-0.013999999999999999,-0.139,0.121,0.809,0.0,0.0,0.026000000000000002,0.0,0.034,0.122,0.0,0.0,0.0,0.156,0.0,0.16799999999999998,0.004,0.034,0.032,0.174,0.0
201,6.7,0.98,1,-0.255,-0.023,-0.141,0.13,0.802,0.0,0.0,0.02,0.0,0.026000000000000002,0.13,0.0,0.0,0.0,0.192,0.0,0.162,0.004,0.04,0.03,0.156,0.0
202,6.733,0.98,1,-0.256,-0.024,-0.14300000000000002,0.138,0.794,0.0,0.0,0.002,0.0,0.018,0.132,0.0,0.0,0.0,0.16799999999999998,0.0,0.13999999999999999,0.008,0.022,0.022,0.144,0.0
203,6.767,0.98,1,-0.244,-0.013999999999999999,-0.147,0.135,0.787,0.0,0.0,0.002,0.0,0.018,0.124,0.0,0.0,0.0,0.16799999999999998,0.0,0.134,0.024,0.006,0.022,0.15,0.002
204,6.8,0.98,1,-0.24100000000000002,0.006999999999999999,-0.128,0.141,0.774,0.0,0.0,0.002,0.0,0.028000000000000004,0.11599999999999999,0.0,0.0,0.0,0.124,0.0,0.132,0.03,0.0,0.05,0.178,0.01
205,6.832999999999999,0.98,1,-0.23600000000000002,0.027000000000000003,-0.125,0.136,0.757,0.0,0.0,0.002,0.0,0.046,0.132,0.0,0.0,0.0,0.09,0.0,0.10200000000000001,0.034,0.0,0.066,0.16,0.036
206,6.867000000000001,0.98,1,-0.239,0.026000000000000002,-0.12,0.129,0.731,0.0,0.0,0.006,0.0,0.038,0.122,0.0,0.0,0.0,0.046,0.0,0.06,0.041999999999999996,0.0,0.068,0.176,0.062
207,6.9,0.98,1,-0.21600000000000003,0.025,-0.138,0.10400000000000001,0.7090000000000001,0.0,0.0,0.01,0.0,0.024,0.144,0.0,0.0,0.0,0.022,0.0,0.024,0.048,0.0,0.032,0.152,0.088
208,6.933,0.98,1,-0.203,0.033,-0.141,0.09699999999999999,0.6890000000000001,0.0,0.0,0.032,0.0,0.002,0.156,0.0,0.0,0.0,0.0,0.006,0.012,0.064,0.0,0.064,0.16799999999999998,0.10200000000000001
209,6.9670000000000005,0.98,1,-0.20800000000000002,0.051,-0.12,0.106,0.669,0.0,0.0,0.046,0.0,0.0,0.158,0.0,0.0,0.0,0.016,0.014000000000000002,0.012,0.04,0.0,0.10200000000000001,0.198,0.11000000000000001
210,7.0,0.98,1,-0.196,0.061,-0.115,0.098,0.648,0.0,0.0,0.064,0.0,0.004,0.152,0.0,0.0,0.0,0.016,0.018,0.032,0.03,0.0,0.132,0.22200000000000003,0.124
211,7.0329999999999995,0.98,1,-0.209,0.087,-0.09699999999999999,0.105,0.623,0.0,0.0,0.064,0.0,0.012,0.196,0.0,0.0,0.0,0.016,0.032,0.032,0.04,0.0,0.134,0.19,0.142
212,7.067,0.98,1,-0.226,0.106,-0.076,0.10400000000000001,0.603,0.0,0.0,0.066,0.0,0.02,0.22799999999999998,0.0,0.0,0.0,0.0,0.066,0.044,0.05600000000000001,0.0,0.128,0.154,0.16
213,7.1,0.98,1,-0.2,0.13,-0.048,0.115,0.575,0.0,0.0,0.076,0.0,0.018,0.25,0.0,0.0,0.0,0.0,0.098,0.057999999999999996,0.06,0.0,0.126,0.10600000000000001,0.174
214,7.132999999999999,0.98,1,-0.183,0.128,-0.046,0.09699999999999999,0.547,0.0,0.0,0.074,0.0,0.012,0.20400000000000001,0.0,0.0,0.0,0.0,0.08,0.08199999999999999,0.066,0.0,0.122,0.094,0.16999999999999998
215,7.167000000000001,0.98,1,-0.161,0.126,-0.049,0.077,0.516,0.0,0.0,0.072,0.0,0.01,0.22000000000000003,0.0,0.0,0.0,0.0,0.057999999999999996,0.06999999999999999,0.062,0.0,0.134,0.057999999999999996,0.16799999999999998
216,7.2,0.98,1,-0.138,0.138,-0.045,0.071,0.486,0.0,0.0,0.062,0.0,0.01,0.21000000000000002,0.0,0.0,0.0,0.0,0.026000000000000002,0.041999999999999996,0.078,0.0,0.142,0.041999999999999996,0.162
217,7.233,0.98,1,-0.138,0.141,-0.051,0.053,0.456,0.0,0.0,0.068,0.0,0.02,0.26,0.0,0.0,0.0,0.0,0.054000000000000006,0.036,0.054000000000000006,0.0,0.172,0.05,0.16799999999999998
218,7.267,0.98,1,-0.134,0.15,-0.052000000000000005,0.044000000000000004,0.423,0.0,0.0,0.08,0.0,0.028000000000000004,0.27999999999999997,0.0,0.002,0.0,0.0,0.044,0.08399999999999999,0.05600000000000001,0.0,0.16599999999999998,0.03,0.172
219,7.3,0.98,1,-0.109,0.151,-0.046,0.036000000000000004,0.39,0.0,0.0,0.064,0.0,0.022,0.27999999999999997,0.0,0.002,0.0,0.0,0.06999999999999999,0.098,0.05,0.0,0.192,0.04,0.182
220,7.332999999999999,0.98,1,-0.083,0.151,-0.053,0.027000000000000003,0.35700000000000004,0.0,0.0,0.048,0.0,0.01,0.236,0.0,0.002,0.0,0.0,0.076,0.124,0.068,0.0,0.18,0.036,0.184
221,7.367000000000001,0.98,1,-0.073,0.16399999999999998,-0.040999999999999995,0.025,0.325,0.0,0.0,0.041999999999999996,0.0,0.008,0.196,0.0,0.0,0.0,0.0,0.086,0.11599999999999999,0.078,0.0,0.18,0.044,0.184
222,7.4,0.98,1,-0.067,0.17800000000000002,-0.04,0.016,0.294,0.0,0.0,0.046,0.0,0.018,0.21600000000000003,0.0,0.0,0.0,0.0,0.06999999999999999,0.16399999999999998,0.074,0.0,0.16799999999999998,0.028000000000000004,0.184
223,7.433,0.98,1,-0.055999999999999994,0.18100000000000002,-0.04,0.006,0.264,0.0,0.0,0.062,0.0,0.03,0.242,0.0,0.0,0.0,0.0,0.034,0.152,0.057999999999999996,0.0,0.154,0.008,0.178
224,7.4670000000000005,0.98,1,-0.051,0.165,-0.036000000000000004,0.004,0.231,0.0,0.0,0.068,0.0,0.022,0.244,0.0,0.0,0.0,0.0,0.016,0.13799999999999998,0.038,0.0,0.13999999999999999,0.0,0.184
225,7.5,0.98,1,-0.035,0.162,-0.049,0.001,0.204,0.0,0.0,0.072,0.0,0.014000000000000002,0.24,0.0,0.0,0.0,0.0,0.0,0.092,0.038,0.0,0.12,0.006,0.182
226,7.5329999999999995,0.98,1,-0.024,0.156,-0.053,-0.004,0.183,0.0,0.0,0.05,0.0,0.002,0.22599999999999998,0.0,0.0,0.0,0.0,0.0,0.066,0.02,0.0,0.10200000000000001,0.006,0.188
227,7.567,0.98,1,-0.02,0.153,-0.057,-0.006,0.155,0.0,0.0,0.038,0.0,0.0,0.22799999999999998,0.0,0.0,0.0,0.0,0.0,0.052000000000000005,0.014000000000000002,0.0,0.12,0.006,0.178
